460.jpg|[[2477, 23969, 0, 846, 1150, 799, 0, 0, 15297, 13878, 66, 0, 0, 0], [833, 27760, 0, 241, 58, 349, 0, 0, 14921, 14316, 4, 0, 0, 0], [2430, 23965, 0, 310, 233, 2132, 0, 0, 17859, 11206, 5, 0, 0, 0], [988, 28092, 0, 97, 16, 48, 0, 0, 17516, 11722, 3, 0, 0, 0], [1997, 14530, 0, 546, 322, 11846, 0, 0, 27474, 1634, 133, 1, 0, 6], [1432, 15852, 0, 355, 46, 11385, 0, 0, 24767, 4303, 0, 0, 0, 0], [2046, 24722, 0, 114, 0, 2188, 0, 0, 22747, 6322, 1, 0, 0, 0], [696, 16599, 0, 249, 238, 11288, 0, 0, 23137, 5904, 29, 0, 0, 0], [2857, 11174, 0, 281, 15, 14573, 0, 0, 28294, 605, 1, 0, 0, 0]]
461.jpg|[[642, 8155, 0, 18194, 204, 2046, 0, 0, 10365, 17465, 1411, 0, 0, 0], [342, 15803, 0, 8738, 414, 3944, 0, 0, 7775, 19047, 2419, 0, 0, 8], [312, 8607, 0, 12919, 543, 6689, 0, 0, 11810, 16826, 434, 1, 0, 5], [371, 6379, 0, 4970, 3322, 14199, 0, 0, 22479, 6741, 21, 0, 0, 0], [574, 18846, 0, 752, 1629, 7440, 0, 0, 14314, 14864, 63, 0, 0, 0], [1439, 11474, 0, 1451, 678, 14028, 0, 0, 19384, 8272, 1414, 12, 0, 24], [262, 3961, 0, 9091, 6817, 8939, 0, 0, 20024, 8440, 606, 0, 0, 0], [2995, 13487, 0, 2246, 4285, 6057, 0, 0, 18730, 10313, 27, 0, 0, 0], [575, 14177, 0, 1676, 2124, 10348, 0, 0, 22113, 6777, 10, 1, 0, 0]]
462.jpg|[[73, 232, 0, 15, 314, 28607, 0, 0, 10582, 18656, 3, 0, 0, 0], [2, 142, 0, 80, 417, 28600, 0, 0, 28377, 864, 0, 0, 0, 0], [592, 11676, 0, 1744, 3095, 11963, 0, 0, 28873, 197, 0, 0, 0, 0], [36, 281, 0, 234, 570, 28120, 0, 0, 6527, 22713, 1, 0, 0, 0], [611, 4734, 0, 721, 1420, 21755, 0, 0, 21077, 8159, 5, 0, 0, 1], [371, 18622, 0, 2345, 2192, 5540, 0, 0, 28895, 175, 0, 0, 0, 0], [145, 4342, 0, 401, 637, 23545, 0, 0, 16715, 12355, 0, 0, 0, 0], [2540, 10313, 0, 1068, 1364, 13785, 0, 0, 21587, 7475, 8, 0, 0, 0], [150, 26463, 0, 1351, 590, 346, 0, 0, 27910, 990, 0, 0, 0, 0]]
463.jpg|[[0, 29241, 0, 0, 0, 0, 0, 0, 176, 28084, 981, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 0, 22149, 7092, 0, 0, 0], [6, 29010, 0, 54, 0, 0, 0, 0, 7, 28384, 679, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 0, 20907, 8334, 0, 0, 0], [111, 29118, 0, 3, 1, 8, 0, 0, 36, 12550, 16655, 0, 0, 0], [0, 28777, 0, 293, 0, 0, 0, 0, 0, 26203, 2867, 0, 0, 0], [2, 29065, 0, 3, 0, 0, 0, 0, 0, 25287, 3783, 0, 0, 0], [81, 28769, 0, 199, 21, 0, 0, 0, 105, 22592, 6373, 0, 0, 0], [8, 28888, 0, 4, 0, 0, 0, 0, 9, 28077, 814, 0, 0, 0]]
464.jpg|[[1407, 5518, 0, 12749, 4678, 4889, 0, 0, 22787, 6144, 310, 0, 0, 0], [2315, 12875, 0, 8529, 1767, 3755, 0, 0, 25327, 3844, 70, 1, 0, 0], [1894, 8213, 0, 14840, 1039, 3084, 0, 0, 15390, 12746, 934, 0, 0, 1], [578, 4123, 0, 13900, 7302, 3338, 0, 0, 20249, 8936, 56, 0, 0, 0], [2394, 12268, 0, 3800, 1520, 9259, 0, 0, 27797, 1334, 110, 1, 0, 4], [1921, 17087, 0, 3746, 1103, 5213, 0, 0, 25736, 2936, 398, 15, 0, 50], [67, 347, 0, 22175, 4933, 1548, 0, 0, 12142, 16764, 164, 0, 0, 2], [777, 1081, 0, 13016, 3259, 10937, 0, 0, 17007, 11670, 393, 4, 0, 11], [1811, 13693, 0, 7394, 2027, 3975, 0, 0, 24339, 4026, 535, 43, 0, 89]]
465.jpg|[[1910, 25163, 0, 1880, 51, 237, 0, 0, 16742, 12146, 353, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 5048, 24188, 5, 0, 0, 0], [64, 28921, 0, 85, 0, 0, 0, 0, 14602, 14449, 19, 0, 0, 0], [2396, 20362, 0, 112, 79, 6292, 0, 0, 15870, 13210, 161, 0, 0, 0], [525, 27631, 0, 41, 7, 1037, 0, 0, 4084, 25112, 45, 0, 0, 0], [135, 28159, 0, 475, 13, 288, 0, 0, 4904, 24141, 25, 0, 0, 0], [588, 19586, 0, 661, 148, 8087, 0, 0, 13756, 15190, 124, 0, 0, 0], [1510, 14172, 0, 2502, 443, 10443, 0, 0, 19626, 9374, 70, 0, 0, 0], [50, 27637, 0, 1114, 14, 85, 0, 0, 3696, 25200, 4, 0, 0, 0]]
466.jpg|[[3324, 2988, 0, 79, 742, 22108, 0, 0, 28581, 631, 29, 0, 0, 0], [6720, 5237, 0, 612, 2792, 13880, 0, 0, 25428, 3660, 153, 0, 0, 0], [2358, 10297, 0, 10079, 2167, 4169, 0, 0, 17786, 10969, 315, 0, 0, 0], [4174, 6001, 0, 467, 1049, 17550, 0, 0, 25657, 3361, 223, 0, 0, 0], [8856, 10699, 0, 348, 1647, 7691, 0, 0, 24679, 3739, 823, 0, 0, 0], [4330, 7474, 0, 3979, 4655, 8632, 0, 0, 18699, 8769, 1602, 0, 0, 0], [2022, 5721, 0, 368, 1291, 19668, 0, 0, 27688, 1333, 49, 0, 0, 0], [3932, 15711, 0, 221, 451, 8755, 0, 0, 17272, 11703, 95, 0, 0, 0], [340, 7751, 0, 5595, 13621, 1593, 0, 0, 10475, 14678, 3747, 4, 0, 47]]
467.jpg|[[500, 10436, 0, 2809, 7755, 7741, 0, 0, 12080, 17010, 151, 0, 0, 0], [2240, 11756, 0, 643, 5184, 9418, 0, 0, 17001, 12073, 167, 0, 0, 0], [321, 2855, 0, 2184, 16553, 7157, 0, 0, 16706, 12126, 238, 3, 0, 2], [3512, 23506, 0, 81, 0, 2142, 0, 0, 25243, 3989, 9, 0, 0, 0], [1501, 23669, 0, 284, 140, 3647, 0, 0, 19010, 9917, 314, 0, 0, 16], [1425, 10415, 0, 921, 7351, 8958, 0, 0, 21319, 7603, 148, 1, 0, 4], [4941, 5733, 0, 365, 2350, 15681, 0, 0, 25851, 3214, 5, 0, 0, 0], [2040, 9005, 0, 267, 264, 17494, 0, 0, 24245, 4479, 346, 1, 0, 14], [3858, 10439, 0, 471, 1817, 12315, 0, 0, 22951, 5746, 203, 2, 0, 13]]
468.jpg|[[0, 29241, 0, 0, 0, 0, 0, 0, 5292, 23190, 759, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 4705, 24433, 103, 0, 0, 0], [1, 29023, 0, 46, 0, 0, 0, 0, 2766, 25098, 1206, 0, 0, 1], [0, 29241, 0, 0, 0, 0, 0, 0, 0, 29219, 22, 0, 0, 0], [205, 28790, 0, 58, 24, 164, 0, 0, 938, 27980, 323, 0, 0, 0], [103, 27917, 0, 894, 93, 63, 0, 0, 3955, 24975, 140, 0, 0, 0], [29, 28962, 0, 79, 0, 0, 0, 0, 1631, 27429, 10, 0, 0, 0], [245, 26381, 0, 1767, 596, 81, 0, 0, 10577, 18455, 38, 0, 0, 0], [198, 20932, 0, 7752, 6, 12, 0, 0, 2822, 26073, 5, 0, 0, 0]]
469.jpg|[[226, 19009, 0, 771, 440, 8795, 0, 0, 11771, 16662, 808, 0, 0, 0], [175, 12497, 0, 488, 786, 15295, 0, 0, 20000, 8812, 429, 0, 0, 0], [30, 15130, 0, 151, 972, 12787, 0, 0, 14580, 14134, 356, 0, 0, 0], [746, 9001, 0, 145, 107, 19242, 0, 0, 22760, 6434, 47, 1, 0, 2], [459, 26643, 0, 553, 195, 1391, 0, 0, 5031, 20937, 3273, 0, 0, 0], [87, 26450, 0, 83, 96, 2354, 0, 0, 4988, 21587, 2495, 0, 0, 0], [147, 1179, 0, 30, 10, 27704, 0, 0, 15350, 13490, 230, 0, 0, 0], [1100, 19251, 0, 1839, 592, 6288, 0, 0, 26158, 2910, 2, 0, 0, 0], [33, 27150, 0, 1684, 15, 18, 0, 0, 11234, 16762, 904, 0, 0, 0]]
47.jpg|[[145, 16594, 0, 12163, 277, 62, 0, 0, 14257, 14955, 29, 0, 0, 0], [213, 20550, 0, 7574, 487, 417, 0, 0, 13219, 15671, 351, 0, 0, 0], [277, 17642, 0, 5621, 912, 4618, 0, 0, 19204, 9860, 6, 0, 0, 0], [245, 15229, 0, 12932, 642, 193, 0, 0, 27216, 2025, 0, 0, 0, 0], [392, 27046, 0, 818, 127, 858, 0, 0, 6916, 21603, 722, 0, 0, 0], [635, 20915, 0, 2103, 767, 4650, 0, 0, 16805, 12164, 101, 0, 0, 0], [170, 20568, 0, 8238, 4, 90, 0, 0, 17801, 11255, 14, 0, 0, 0], [384, 24223, 0, 3728, 185, 550, 0, 0, 23525, 5497, 48, 0, 0, 0], [468, 25591, 0, 1266, 99, 1476, 0, 0, 15538, 13335, 27, 0, 0, 0]]
470.jpg|[[75, 27709, 0, 1032, 402, 23, 0, 0, 17780, 11461, 0, 0, 0, 0], [1478, 24581, 0, 732, 266, 2184, 0, 0, 20456, 8700, 85, 11, 0, 86], [362, 9146, 0, 1481, 265, 17816, 0, 0, 17317, 11753, 0, 0, 0, 0], [238, 16001, 0, 1120, 2730, 9152, 0, 0, 28296, 945, 0, 0, 0, 0], [2110, 11925, 0, 516, 1124, 13566, 0, 0, 27033, 2155, 53, 0, 0, 0], [1702, 11020, 0, 764, 684, 14900, 0, 0, 26543, 2527, 0, 0, 0, 0], [838, 9844, 0, 1644, 1704, 15040, 0, 0, 23664, 5406, 0, 0, 0, 0], [1830, 14046, 0, 1031, 987, 11176, 0, 0, 26042, 2828, 200, 36, 0, 48], [1508, 25277, 0, 0, 18, 2097, 0, 0, 25580, 3320, 0, 0, 0, 0]]
471.jpg|[[1491, 26476, 0, 85, 31, 1158, 0, 0, 24320, 4680, 241, 2, 0, 6], [741, 27908, 0, 44, 30, 518, 0, 0, 12828, 15766, 647, 0, 0, 0], [382, 28658, 0, 7, 4, 19, 0, 0, 22210, 6651, 209, 0, 0, 0], [1592, 22044, 0, 174, 96, 5335, 0, 0, 20008, 9100, 133, 7, 0, 2], [1371, 25396, 0, 106, 41, 2327, 0, 0, 6922, 21610, 709, 0, 0, 3], [1875, 26031, 0, 31, 28, 1105, 0, 0, 12522, 16373, 175, 0, 0, 0], [1417, 23681, 0, 1124, 74, 2774, 0, 0, 17531, 11345, 194, 9, 0, 12], [3358, 19235, 0, 90, 111, 6276, 0, 0, 19199, 9468, 403, 5, 0, 11], [543, 28101, 0, 4, 5, 247, 0, 0, 6687, 21241, 972, 0, 0, 1]]
472.jpg|[[7, 11765, 0, 12072, 5124, 273, 0, 0, 724, 23677, 4840, 0, 0, 0], [72, 18886, 0, 7280, 2490, 513, 0, 0, 10502, 17759, 980, 0, 0, 0], [13, 15002, 0, 13026, 1008, 21, 0, 0, 764, 20924, 7382, 0, 0, 0], [0, 9526, 0, 18298, 1417, 0, 0, 0, 3130, 17796, 8315, 0, 0, 0], [404, 28034, 0, 268, 8, 527, 0, 0, 4973, 23050, 1218, 2, 0, 2], [107, 25427, 0, 1644, 751, 1141, 0, 0, 5525, 21843, 1702, 2, 0, 4], [148, 15386, 0, 6863, 5230, 1443, 0, 0, 6461, 22166, 443, 0, 0, 0], [328, 27936, 0, 556, 99, 151, 0, 0, 4395, 23979, 696, 3, 0, 14], [24, 25161, 0, 3414, 268, 33, 0, 0, 5116, 23267, 517, 0, 0, 0]]
473.jpg|[[274, 17448, 0, 1115, 1489, 8915, 0, 0, 12467, 16590, 184, 1, 0, 10], [520, 26075, 0, 921, 587, 1138, 0, 0, 4599, 19033, 5609, 1, 0, 6], [157, 18390, 0, 1157, 3013, 6353, 0, 0, 7531, 19407, 2132, 0, 0, 7], [199, 9951, 0, 996, 1529, 16566, 0, 0, 14657, 13441, 1143, 0, 0, 2], [287, 27533, 0, 352, 445, 624, 0, 0, 2197, 13947, 13097, 5, 0, 21], [325, 12160, 0, 3635, 5189, 7761, 0, 0, 17384, 10194, 1492, 7, 0, 29], [230, 4544, 0, 973, 3323, 20000, 0, 0, 21093, 7533, 444, 2, 0, 32], [115, 4572, 0, 719, 2673, 20991, 0, 0, 14500, 13464, 1106, 16, 0, 45], [247, 5106, 0, 3194, 6223, 14130, 0, 0, 19609, 8940, 351, 5, 0, 37]]
474.jpg|[[109, 26666, 0, 2440, 26, 0, 0, 0, 5378, 22941, 922, 0, 0, 0], [860, 14648, 0, 8922, 622, 4189, 0, 0, 10671, 17430, 1140, 0, 0, 0], [6096, 11863, 0, 4638, 1055, 5418, 0, 0, 18270, 10195, 605, 0, 0, 0], [230, 23672, 0, 4806, 519, 14, 0, 0, 4885, 22723, 1633, 1, 0, 1], [4759, 9760, 0, 66, 89, 14567, 0, 0, 23047, 5282, 912, 0, 0, 30], [1519, 8021, 0, 7066, 15, 12449, 0, 0, 20207, 8773, 90, 0, 0, 0], [2, 16505, 0, 10388, 1269, 906, 0, 0, 6119, 22841, 110, 0, 0, 0], [2467, 21088, 0, 66, 106, 5343, 0, 0, 6483, 20483, 2104, 2, 0, 1], [1657, 24052, 0, 11, 1, 3179, 0, 0, 10002, 17947, 951, 0, 0, 0]]
475.jpg|[[678, 14305, 0, 2819, 7971, 3468, 0, 0, 7503, 15343, 6395, 0, 0, 0], [723, 15224, 0, 2114, 5187, 5993, 0, 0, 6965, 17064, 5212, 0, 0, 0], [492, 9360, 0, 2962, 13556, 2700, 0, 0, 4666, 22995, 1409, 0, 0, 0], [91, 15183, 0, 2579, 2952, 8436, 0, 0, 9048, 19362, 831, 0, 0, 0], [247, 22548, 0, 733, 981, 4732, 0, 0, 5855, 20829, 2557, 0, 0, 0], [307, 8625, 0, 1648, 5214, 13276, 0, 0, 10540, 18364, 166, 0, 0, 0], [161, 6103, 0, 769, 3128, 18909, 0, 0, 15094, 13634, 342, 0, 0, 0], [222, 3486, 0, 1097, 4500, 19765, 0, 0, 9109, 19554, 407, 0, 0, 0], [31, 776, 0, 485, 9468, 18140, 0, 0, 5663, 21994, 1243, 0, 0, 0]]
476.jpg|[[0, 16054, 0, 13187, 0, 0, 0, 0, 265, 28976, 0, 0, 0, 0], [7, 25897, 0, 3337, 0, 0, 0, 0, 874, 28367, 0, 0, 0, 0], [25, 19510, 0, 9535, 0, 0, 0, 0, 388, 28673, 9, 0, 0, 0], [12, 20157, 0, 5339, 2332, 1401, 0, 0, 7797, 21443, 1, 0, 0, 0], [825, 25413, 0, 205, 130, 2668, 0, 0, 9602, 19638, 1, 0, 0, 0], [19, 29051, 0, 0, 0, 0, 0, 0, 85, 28944, 41, 0, 0, 0], [0, 19815, 0, 9255, 0, 0, 0, 0, 2949, 26120, 1, 0, 0, 0], [163, 27916, 0, 630, 27, 334, 0, 0, 4079, 24991, 0, 0, 0, 0], [1712, 26712, 0, 33, 41, 402, 0, 0, 5902, 22988, 10, 0, 0, 0]]
477.jpg|[[0, 7048, 0, 2344, 19849, 0, 0, 0, 1222, 23535, 4484, 0, 0, 0], [350, 8960, 0, 1606, 16354, 1971, 0, 0, 4406, 21897, 2938, 0, 0, 0], [3, 6703, 0, 2876, 19464, 24, 0, 0, 2039, 11965, 15066, 0, 0, 0], [325, 8834, 0, 2089, 16938, 1055, 0, 0, 8946, 13503, 6792, 0, 0, 0], [297, 20516, 0, 4695, 2819, 914, 0, 0, 11669, 16956, 616, 0, 0, 0], [23, 9077, 0, 8018, 11531, 421, 0, 0, 11443, 14697, 2930, 0, 0, 0], [1317, 8749, 0, 1466, 10101, 7437, 0, 0, 14121, 11475, 3474, 0, 0, 0], [201, 4827, 0, 7287, 10859, 5896, 0, 0, 14330, 12696, 2044, 0, 0, 0], [139, 3106, 0, 10330, 9986, 5339, 0, 0, 20065, 8166, 669, 0, 0, 0]]
478.jpg|[[456, 27216, 0, 1569, 0, 0, 0, 0, 2901, 24619, 1721, 0, 0, 0], [33, 29208, 0, 0, 0, 0, 0, 0, 4464, 20769, 4008, 0, 0, 0], [524, 28535, 0, 11, 0, 0, 0, 0, 9336, 19559, 175, 0, 0, 0], [1, 29240, 0, 0, 0, 0, 0, 0, 4238, 23766, 1237, 0, 0, 0], [589, 28652, 0, 0, 0, 0, 0, 0, 247, 25372, 3622, 0, 0, 0], [1977, 27063, 0, 30, 0, 0, 0, 0, 10155, 18041, 874, 0, 0, 0], [2, 28966, 0, 102, 0, 0, 0, 0, 10878, 18164, 28, 0, 0, 0], [592, 28111, 0, 0, 0, 367, 0, 0, 4437, 22962, 1671, 0, 0, 0], [1, 28601, 0, 298, 0, 0, 0, 0, 5596, 20062, 3242, 0, 0, 0]]
479.jpg|[[454, 8289, 0, 4340, 1642, 14516, 0, 0, 26771, 2364, 106, 0, 0, 0], [783, 17645, 0, 3514, 1025, 6274, 0, 0, 24162, 4453, 626, 0, 0, 0], [4231, 14434, 0, 1549, 255, 8601, 0, 0, 19155, 9174, 741, 6, 0, 45], [780, 2332, 0, 266, 483, 25380, 0, 0, 25096, 4145, 0, 0, 0, 0], [510, 6251, 0, 2726, 1967, 17787, 0, 0, 25438, 3802, 1, 0, 0, 0], [653, 8438, 0, 4378, 2543, 13058, 0, 0, 21264, 6456, 1350, 0, 0, 0], [477, 754, 0, 3, 1, 27835, 0, 0, 20451, 8606, 13, 0, 0, 0], [433, 2259, 0, 1210, 939, 24229, 0, 0, 23248, 5764, 58, 0, 0, 0], [173, 854, 0, 561, 920, 26392, 0, 0, 20468, 8138, 294, 0, 0, 1]]
48.jpg|[[23, 29111, 0, 92, 0, 15, 0, 0, 9690, 19470, 81, 0, 0, 0], [386, 28442, 0, 34, 45, 334, 0, 0, 1548, 26064, 1629, 0, 0, 8], [93, 28867, 0, 102, 6, 2, 0, 0, 3625, 25090, 355, 0, 0, 0], [274, 27876, 0, 414, 306, 371, 0, 0, 5787, 23377, 77, 0, 0, 2], [1244, 25382, 0, 522, 325, 1768, 0, 0, 9156, 19306, 779, 0, 0, 2], [431, 27852, 0, 297, 155, 335, 0, 0, 7357, 21528, 185, 0, 0, 0], [35, 28616, 0, 318, 58, 43, 0, 0, 7034, 21918, 118, 0, 0, 0], [1443, 26823, 0, 299, 185, 320, 0, 0, 16044, 12539, 487, 18, 0, 50], [359, 27803, 0, 188, 60, 490, 0, 0, 6171, 22274, 455, 0, 0, 0]]
480.jpg|[[445, 5650, 0, 16037, 878, 6231, 0, 0, 8033, 20878, 330, 0, 0, 0], [1325, 10140, 0, 5624, 469, 11683, 0, 0, 13020, 15763, 458, 0, 0, 0], [470, 7183, 0, 16120, 872, 4425, 0, 0, 9955, 18995, 120, 0, 0, 0], [1027, 6676, 0, 4644, 343, 16551, 0, 0, 9138, 17386, 2717, 0, 0, 0], [3240, 11179, 0, 112, 117, 14593, 0, 0, 15668, 11679, 1894, 0, 0, 0], [338, 7855, 0, 7457, 1238, 12182, 0, 0, 13426, 15012, 632, 0, 0, 0], [8364, 9867, 0, 0, 11, 10828, 0, 0, 11129, 16763, 1178, 0, 0, 0], [670, 1100, 0, 39, 79, 27182, 0, 0, 7642, 16097, 5331, 0, 0, 0], [578, 5095, 0, 4130, 926, 18171, 0, 0, 18845, 9628, 427, 0, 0, 0]]
481.jpg|[[179, 4006, 0, 891, 3997, 20168, 0, 0, 6933, 22267, 41, 0, 0, 0], [651, 7483, 0, 478, 5492, 15137, 0, 0, 10244, 18806, 191, 0, 0, 0], [193, 4457, 0, 881, 13991, 9548, 0, 0, 6759, 22281, 30, 0, 0, 0], [193, 1955, 0, 954, 9668, 16471, 0, 0, 7025, 21440, 776, 0, 0, 0], [444, 20096, 0, 629, 418, 7654, 0, 0, 10800, 17573, 868, 2, 0, 3], [239, 3239, 0, 1279, 11401, 12912, 0, 0, 10636, 17955, 479, 1, 0, 1], [232, 2387, 0, 750, 9108, 16593, 0, 0, 10018, 18389, 663, 2, 0, 2], [766, 4686, 0, 554, 1703, 21361, 0, 0, 11111, 17087, 872, 6, 0, 9], [435, 18342, 0, 345, 1587, 8191, 0, 0, 8628, 19954, 318, 0, 0, 1]]
482.jpg|[[582, 15803, 0, 10490, 324, 2042, 0, 0, 9222, 19772, 247, 0, 0, 0], [766, 16154, 0, 8034, 383, 3904, 0, 0, 7950, 20429, 862, 3, 0, 4], [410, 7297, 0, 18405, 311, 2647, 0, 0, 8071, 20644, 355, 0, 0, 3], [324, 13474, 0, 1079, 1100, 13264, 0, 0, 19426, 9565, 250, 2, 0, 3], [987, 19151, 0, 384, 430, 8289, 0, 0, 11269, 16734, 1238, 9, 0, 9], [290, 5949, 0, 17779, 2423, 2629, 0, 0, 7642, 20139, 1289, 4, 0, 24], [221, 8800, 0, 7197, 6232, 6620, 0, 0, 23663, 5364, 43, 5, 0, 6], [3780, 5394, 0, 10051, 1878, 7967, 0, 0, 17894, 10653, 523, 20, 0, 29], [8, 147, 0, 27513, 1020, 212, 0, 0, 640, 25941, 2319, 1, 0, 7]]
483.jpg|[[16, 29046, 0, 124, 31, 24, 0, 0, 328, 24377, 4536, 18, 0, 30], [36, 28976, 0, 57, 35, 137, 0, 0, 471, 27227, 1543, 57, 0, 58], [164, 27321, 0, 335, 783, 467, 0, 0, 2691, 23394, 2985, 271, 0, 794], [0, 29241, 0, 0, 0, 0, 0, 0, 6204, 22951, 86, 0, 0, 0], [9, 29224, 0, 8, 0, 0, 0, 0, 238, 27686, 1317, 0, 0, 0], [8, 29049, 0, 8, 0, 5, 0, 0, 320, 28452, 298, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 138, 28540, 392, 0, 0, 0], [74, 28944, 0, 30, 4, 18, 0, 0, 1012, 27817, 241, 4, 0, 2], [0, 28900, 0, 0, 0, 0, 0, 0, 407, 28450, 43, 0, 0, 0]]
484.jpg|[[0, 18172, 0, 11069, 0, 0, 0, 0, 0, 16686, 12555, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 0, 25715, 3526, 0, 0, 0], [0, 16880, 0, 12190, 0, 0, 0, 0, 0, 14041, 15029, 0, 0, 0], [0, 29178, 0, 63, 0, 0, 0, 0, 0, 18728, 10513, 0, 0, 0], [3, 27369, 0, 1719, 144, 6, 0, 0, 548, 26125, 2568, 0, 0, 15], [0, 21043, 0, 8027, 0, 0, 0, 0, 3, 21366, 7701, 0, 0, 0], [2, 18435, 0, 10614, 19, 0, 0, 0, 15, 13111, 15944, 0, 0, 1], [2, 21121, 0, 7925, 22, 0, 0, 0, 226, 17720, 11124, 0, 0, 0], [0, 23196, 0, 5704, 0, 0, 0, 0, 0, 24136, 4764, 0, 0, 0]]
485.jpg|[[5, 25404, 0, 3465, 274, 93, 0, 0, 6258, 22830, 153, 0, 0, 0], [0, 25986, 0, 2833, 329, 93, 0, 0, 4841, 24260, 140, 0, 0, 0], [1, 27376, 0, 1690, 0, 3, 0, 0, 3064, 25943, 63, 0, 0, 0], [0, 29202, 0, 39, 0, 0, 0, 0, 11, 29116, 114, 0, 0, 0], [5, 27564, 0, 1380, 206, 86, 0, 0, 2991, 26016, 234, 0, 0, 0], [0, 28456, 0, 614, 0, 0, 0, 0, 1509, 27530, 31, 0, 0, 0], [0, 26218, 0, 2506, 309, 37, 0, 0, 3411, 25618, 41, 0, 0, 0], [680, 21929, 0, 6170, 261, 30, 0, 0, 12800, 16186, 84, 0, 0, 0], [2, 23481, 0, 5368, 49, 0, 0, 0, 9345, 18633, 922, 0, 0, 0]]
486.jpg|[[1910, 26713, 0, 398, 23, 197, 0, 0, 2145, 26745, 351, 1, 0, 3], [1241, 23519, 0, 2672, 431, 1378, 0, 0, 6889, 19574, 2778, 1, 0, 15], [1805, 22377, 0, 2520, 109, 2259, 0, 0, 11794, 16760, 516, 0, 0, 2], [757, 27294, 0, 265, 91, 834, 0, 0, 1880, 26424, 937, 0, 0, 3], [744, 27264, 0, 434, 113, 686, 0, 0, 1963, 25544, 1734, 0, 0, 5], [1267, 23569, 0, 1472, 216, 2546, 0, 0, 7326, 21255, 489, 0, 0, 0], [1440, 25064, 0, 573, 392, 1601, 0, 0, 5639, 23039, 392, 0, 0, 0], [2608, 16593, 0, 826, 406, 8637, 0, 0, 14458, 13826, 786, 2, 0, 5], [1131, 7301, 0, 3328, 962, 16178, 0, 0, 18560, 10032, 308, 6, 0, 7]]
487.jpg|[[781, 27397, 0, 634, 132, 297, 0, 0, 4254, 22810, 2177, 147, 0, 225], [556, 27142, 0, 248, 185, 1110, 0, 0, 3119, 20001, 6121, 8, 0, 62], [1355, 25209, 0, 379, 220, 1907, 0, 0, 13438, 15086, 546, 1073, 0, 758], [406, 20790, 0, 326, 582, 7137, 0, 0, 8403, 19430, 1408, 54, 0, 149], [2206, 21104, 0, 341, 600, 4990, 0, 0, 8198, 13943, 7100, 76, 0, 102], [489, 24007, 0, 242, 268, 4064, 0, 0, 10982, 16747, 1341, 1, 0, 25], [531, 21299, 0, 297, 654, 6289, 0, 0, 12141, 15958, 971, 574, 0, 454], [3108, 16176, 0, 615, 1667, 7504, 0, 0, 19628, 7212, 2230, 1392, 0, 843], [831, 22488, 0, 605, 1216, 3760, 0, 0, 11969, 16354, 577, 17, 0, 70]]
488.jpg|[[1243, 4016, 0, 14523, 6565, 2894, 0, 0, 8665, 14071, 6505, 1, 0, 2], [3305, 3908, 0, 7753, 7455, 6820, 0, 0, 14463, 11059, 3719, 0, 0, 9], [159, 2628, 0, 12178, 11197, 2908, 0, 0, 4133, 18014, 6923, 2, 0, 22], [1608, 4352, 0, 9951, 3883, 9447, 0, 0, 16446, 8488, 4307, 0, 0, 1], [3150, 8683, 0, 2835, 4803, 9770, 0, 0, 26907, 2268, 66, 0, 0, 0], [1043, 5133, 0, 5017, 9279, 8598, 0, 0, 15534, 10824, 2712, 2, 0, 74], [191, 9878, 0, 10444, 5155, 3402, 0, 0, 17563, 8731, 2776, 0, 0, 1], [678, 4611, 0, 10758, 7438, 5585, 0, 0, 27005, 2037, 28, 1, 0, 0], [766, 10966, 0, 4380, 4357, 8431, 0, 0, 23548, 5291, 61, 12, 0, 8]]
489.jpg|[[870, 28339, 0, 2, 0, 30, 0, 0, 15716, 13519, 6, 0, 0, 0], [203, 28982, 0, 32, 6, 18, 0, 0, 11252, 17989, 0, 0, 0, 0], [793, 28260, 0, 5, 0, 12, 0, 0, 12919, 16131, 20, 0, 0, 0], [0, 29241, 0, 0, 0, 0, 0, 0, 6462, 22777, 2, 0, 0, 0], [104, 28858, 0, 168, 31, 80, 0, 0, 3589, 25650, 2, 0, 0, 0], [202, 28833, 0, 26, 0, 9, 0, 0, 5807, 23260, 3, 0, 0, 0], [0, 29070, 0, 0, 0, 0, 0, 0, 1186, 27860, 24, 0, 0, 0], [267, 28201, 0, 201, 101, 300, 0, 0, 11815, 17255, 0, 0, 0, 0], [0, 28900, 0, 0, 0, 0, 0, 0, 8, 28892, 0, 0, 0, 0]]
